Seq	Host	Starttime	JobRuntime	Send	Receive	Exitval	Signal	Command
5841	:	1770321307.662	     1.252	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_027920365.1
5832	:	1770321307.534	     1.387	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_012052445.1
5843	:	1770321307.697	     1.227	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050626925.1
5888	:	1770321308.769	     0.177	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000010365.1
5842	:	1770321307.679	     1.302	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029718315.1
5844	:	1770321307.711	     1.275	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043293645.1
5853	:	1770321308.111	     0.875	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000012485.1
5881	:	1770321308.677	     0.378	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023674445.1
5851	:	1770321307.985	     1.103	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000022265.1
5848	:	1770321307.832	     1.286	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003111685.1
5849	:	1770321307.883	     1.266	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000011805.1
5884	:	1770321308.713	     0.520	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000833335.1
5871	:	1770321308.526	     0.763	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000016545.1
5874	:	1770321308.577	     0.777	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049315175.1
5854	:	1770321308.164	     1.230	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000015465.1
5865	:	1770321308.402	     1.009	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018588605.2
5869	:	1770321308.489	     0.939	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000021625.1
5856	:	1770321308.242	     1.189	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000013885.1
5898	:	1770321309.030	     0.403	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000019705.1
5833	:	1770321307.548	     1.922	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000015165.1
5883	:	1770321308.701	     0.772	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001693255.1
5852	:	1770321308.095	     1.399	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003999565.1
5860	:	1770321308.324	     1.174	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023704235.1
5857	:	1770321308.266	     1.302	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003949975.1
5894	:	1770321308.914	     0.672	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000024445.1
5904	:	1770321309.135	     0.592	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002892575.1
5855	:	1770321308.219	     1.537	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022637535.1
5875	:	1770321308.590	     1.174	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045708075.1
5876	:	1770321308.606	     1.163	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045717895.1
5887	:	1770321308.759	     1.011	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000060285.1
5892	:	1770321308.870	     0.923	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000009405.1
5870	:	1770321308.503	     1.335	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000146875.3
5877	:	1770321308.621	     1.218	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000019585.2
5880	:	1770321308.661	     1.201	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017742815.1
5867	:	1770321308.453	     1.437	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030505815.1
5879	:	1770321308.644	     1.271	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000013265.1
5896	:	1770321308.980	     0.937	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017161325.1
5872	:	1770321308.548	     1.404	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014353015.1
5890	:	1770321308.829	     1.125	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_005952805.1
5861	:	1770321308.344	     1.652	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041875035.1
5878	:	1770321308.632	     1.368	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000013925.1
5889	:	1770321308.807	     1.205	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000154785.2
5893	:	1770321308.888	     1.125	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001998865.1
5901	:	1770321309.088	     0.925	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037478085.1
5882	:	1770321308.688	     1.351	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049569765.1
5900	:	1770321309.066	     1.055	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000016185.1
5858	:	1770321308.290	     1.855	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020091425.1
5906	:	1770321309.249	     0.937	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000093085.1
5873	:	1770321308.563	     1.644	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000015925.1
5891	:	1770321308.853	     1.357	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009936155.1
5899	:	1770321309.055	     1.164	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016076515.1
5868	:	1770321308.472	     1.796	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000755985.1
5902	:	1770321309.100	     1.169	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000016145.1
5895	:	1770321308.945	     1.325	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000021205.1
5866	:	1770321308.425	     1.886	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000203915.1
5915	:	1770321309.518	     0.871	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029393235.1
5897	:	1770321308.998	     1.416	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000015605.1
5903	:	1770321309.116	     1.301	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002949575.1
5918	:	1770321309.587	     0.909	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000020005.1
5934	:	1770321310.025	     0.490	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024620605.2
5886	:	1770321308.746	     1.799	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042702385.1
5885	:	1770321308.727	     1.832	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002208745.2
5907	:	1770321309.314	     1.345	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_964205045.1
5935	:	1770321310.039	     0.637	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019357495.1
5926	:	1770321309.874	     0.816	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002202135.1
5908	:	1770321309.372	     1.358	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019670305.1
5910	:	1770321309.429	     1.324	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045344025.1
5919	:	1770321309.602	     1.178	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020813315.3
5909	:	1770321309.410	     1.391	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037831375.1
5905	:	1770321309.171	     1.663	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_031658215.1
5922	:	1770321309.806	     1.049	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020079945.1
5917	:	1770321309.549	     1.348	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049562405.1
5916	:	1770321309.530	     1.385	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_903978215.1
5914	:	1770321309.495	     1.451	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023823955.1
5957	:	1770321310.676	     0.298	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_026643515.1
5925	:	1770321309.862	     1.154	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000023625.1
5937	:	1770321310.074	     0.946	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002764075.1
5921	:	1770321309.793	     1.243	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022647325.1
5931	:	1770321309.953	     1.166	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_905220785.1
5941	:	1770321310.162	     0.963	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014117505.1
5924	:	1770321309.839	     1.302	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002218265.1
5962	:	1770321310.800	     0.342	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020497585.1
5923	:	1770321309.821	     1.322	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_007724025.1
5930	:	1770321309.931	     1.246	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041479385.1
5936	:	1770321310.061	     1.117	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001752685.2
5939	:	1770321310.110	     1.080	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_006974185.1
5911	:	1770321309.448	     1.766	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000959365.1
5959	:	1770321310.705	     0.513	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000284335.1
5927	:	1770321309.890	     1.339	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003030265.1
5920	:	1770321309.757	     1.493	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045784305.1
5942	:	1770321310.207	     1.046	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016904925.1
5940	:	1770321310.146	     1.110	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_009931675.1
5949	:	1770321310.323	     0.934	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030517005.1
5913	:	1770321309.483	     1.787	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000024545.1
5938	:	1770321310.096	     1.176	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003432425.1
5946	:	1770321310.287	     0.986	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024917135.1
5932	:	1770321309.971	     1.315	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_008330965.1
5928	:	1770321309.903	     1.383	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014269225.2
5943	:	1770321310.220	     1.068	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019603335.1
5945	:	1770321310.267	     1.022	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_023573285.1
5944	:	1770321310.237	     1.076	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022371095.1
5929	:	1770321309.915	     1.401	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016454545.1
5951	:	1770321310.447	     0.891	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_038299145.2
5969	:	1770321311.003	     0.356	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017896305.1
5948	:	1770321310.310	     1.082	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029910295.1
5975	:	1770321311.177	     0.230	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000021065.1
5912	:	1770321309.470	     1.948	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001011035.1
5947	:	1770321310.300	     1.144	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029016665.1
5950	:	1770321310.413	     1.053	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034061945.1
5964	:	1770321310.849	     0.647	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_050233995.1
5953	:	1770321310.510	     1.033	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041950475.1
5958	:	1770321310.690	     0.856	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048571165.1
5952	:	1770321310.468	     1.101	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040712155.1
5954	:	1770321310.529	     1.042	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045345805.1
5970	:	1770321311.037	     0.548	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001025215.1
5956	:	1770321310.578	     1.044	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_049810395.1
5961	:	1770321310.773	     0.862	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000020605.1
5963	:	1770321310.822	     0.815	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000024285.1
5955	:	1770321310.558	     1.131	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048288335.1
5973	:	1770321311.142	     0.577	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002128345.1
5979	:	1770321311.250	     0.549	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000026725.1
5986	:	1770321311.351	     0.451	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000178935.2
5972	:	1770321311.072	     0.760	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_018409545.1
5960	:	1770321310.753	     1.108	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013166975.1
6005	:	1770321311.636	     0.230	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_039383305.1
5977	:	1770321311.214	     0.773	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020783315.1
5985	:	1770321311.338	     0.671	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000023705.1
5995	:	1770321311.467	     0.552	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000277755.1
5998	:	1770321311.507	     0.525	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000025605.1
5966	:	1770321310.911	     1.167	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_041222855.1
5982	:	1770321311.298	     0.809	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_038024125.1
5978	:	1770321311.229	     0.921	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000157355.2
5976	:	1770321311.189	     1.005	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030123005.1
5933	:	1770321309.996	     2.226	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_007724625.1
6008	:	1770321311.689	     0.546	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_014525805.2
6000	:	1770321311.543	     0.707	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004023385.2
6019	:	1770321311.895	     0.371	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000092705.1
6001	:	1770321311.567	     0.719	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_042243345.1
5971	:	1770321311.055	     1.246	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000196515.1
5984	:	1770321311.329	     0.973	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002251005.2
5996	:	1770321311.478	     0.898	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030067815.1
6011	:	1770321311.731	     0.683	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_037477945.1
6003	:	1770321311.601	     0.823	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000092425.1
6015	:	1770321311.818	     0.608	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000463395.1
6017	:	1770321311.861	     0.583	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000241915.1
5965	:	1770321310.871	     1.598	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000306745.1
5997	:	1770321311.495	     1.015	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000022885.2
5980	:	1770321311.271	     1.259	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_902712865.1
6016	:	1770321311.833	     0.759	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_029962025.1
5989	:	1770321311.392	     1.213	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_008244785.1
6010	:	1770321311.719	     0.908	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_025999835.1
5967	:	1770321310.942	     1.708	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001908375.1
6023	:	1770321312.078	     0.599	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000184205.1
6004	:	1770321311.622	     1.072	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_030295765.1
5983	:	1770321311.313	     1.393	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034424215.1
6009	:	1770321311.703	     1.026	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021545865.1
6013	:	1770321311.773	     0.960	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_021650815.1
6021	:	1770321312.032	     0.724	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002240055.1
5974	:	1770321311.163	     1.615	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_016845925.1
5993	:	1770321311.444	     1.338	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003665455.1
6002	:	1770321311.584	     1.198	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000209795.2
5990	:	1770321311.407	     1.406	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000022865.1
6031	:	1770321312.286	     0.556	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000148895.1
5981	:	1770321311.285	     1.575	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000145945.2
6014	:	1770321311.800	     1.064	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000196735.1
5992	:	1770321311.434	     1.444	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000961275.1
6026	:	1770321312.164	     0.736	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000309885.1
6037	:	1770321312.445	     0.526	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000210955.1
6035	:	1770321312.394	     0.590	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000463445.1
5988	:	1770321311.373	     1.634	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034424585.1
5968	:	1770321310.967	     2.138	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_020542785.1
5987	:	1770321311.360	     1.759	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028747285.1
6033	:	1770321312.320	     0.799	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000226315.1
6018	:	1770321311.882	     1.256	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000164865.1
6032	:	1770321312.301	     0.837	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000183405.1
5991	:	1770321311.419	     1.767	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000184745.1
6022	:	1770321312.057	     1.131	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000213655.1
6025	:	1770321312.125	     1.085	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000347675.2
6028	:	1770321312.235	     1.020	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013378115.1
5999	:	1770321311.522	     1.750	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000145235.1
6038	:	1770321312.468	     0.805	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_013201725.1
6039	:	1770321312.484	     0.815	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000164885.1
6044	:	1770321312.617	     0.786	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000213155.1
6007	:	1770321311.668	     1.762	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000083545.1
6006	:	1770321311.648	     1.783	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019139855.1
6036	:	1770321312.425	     1.008	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000265405.1
6051	:	1770321312.757	     0.677	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002706745.1
6042	:	1770321312.569	     0.907	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001553625.1
6024	:	1770321312.093	     1.384	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040202455.2
6046	:	1770321312.670	     0.807	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_003544915.1
6049	:	1770321312.729	     0.807	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_936269705.1
6029	:	1770321312.250	     1.311	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000831565.1
6043	:	1770321312.606	     0.966	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000212415.1
6066	:	1770321313.137	     0.484	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002220735.1
6034	:	1770321312.347	     1.311	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000188955.2
6074	:	1770321313.290	     0.384	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000318845.1
6040	:	1770321312.509	     1.197	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043971365.1
6057	:	1770321312.858	     0.848	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_038104935.1
6020	:	1770321312.010	     1.736	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_045209055.1
6073	:	1770321313.272	     0.476	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028571405.1
6058	:	1770321312.878	     0.891	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_019856495.1
6047	:	1770321312.695	     1.094	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000236705.1
6050	:	1770321312.743	     1.105	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_028752835.1
6030	:	1770321312.267	     1.641	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000218895.1
6060	:	1770321312.912	     1.012	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_044498675.1
6041	:	1770321312.530	     1.424	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_043970025.1
6056	:	1770321312.837	     1.130	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000487575.2
6082	:	1770321313.505	     0.463	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000284075.1
6070	:	1770321313.210	     0.772	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_004328535.1
6065	:	1770321313.118	     0.866	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000227645.1
6027	:	1770321312.210	     1.789	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000517605.1
5994	:	1770321311.454	     2.566	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_011764565.1
6064	:	1770321313.036	     1.036	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000572125.1
6045	:	1770321312.650	     1.465	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_017299035.1
6067	:	1770321313.151	     0.994	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000253275.1
6061	:	1770321312.943	     1.258	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000511355.1
6076	:	1770321313.317	     0.907	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000828615.1
6100	:	1770321313.967	     0.269	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000286675.1
6053	:	1770321312.795	     1.462	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000968515.1
6071	:	1770321313.227	     1.032	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000227485.1
6059	:	1770321312.901	     1.369	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002844165.1
6077	:	1770321313.430	     0.878	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000284135.1
6012	:	1770321311.748	     2.573	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000091305.1
6063	:	1770321313.007	     1.365	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000240325.1
6052	:	1770321312.777	     1.610	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000226155.1
6088	:	1770321313.643	     0.766	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_036884295.1
6080	:	1770321313.475	     1.009	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000455605.1
6085	:	1770321313.560	     0.946	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_022221465.1
6054	:	1770321312.813	     1.723	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_002116905.1
6055	:	1770321312.827	     1.713	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_008087665.1
6092	:	1770321313.747	     0.808	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000296575.1
6099	:	1770321313.938	     0.646	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001547715.1
6048	:	1770321312.706	     1.898	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001449085.1
6086	:	1770321313.572	     1.037	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_024205585.1
6119	:	1770321314.406	     0.239	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000300075.1
6102	:	1770321313.999	     0.646	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000277365.1
6075	:	1770321313.300	     1.358	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_034428235.1
6103	:	1770321314.040	     0.656	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000277325.1
6084	:	1770321313.537	     1.174	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_001618465.2
6113	:	1770321314.270	     0.443	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_040790725.1
6087	:	1770321313.586	     1.157	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_927611585.1
6098	:	1770321313.923	     0.821	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_000305775.1
6079	:	1770321313.459	     1.329	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_048398235.1
6072	:	1770321313.241	     1.549	0	54	0	0	write_iso_sources /home/kcw2/data/genome_db/GCF_046272025.1
